trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_head_sign,shape_dist_traveled
935,127,06:13:00,06:14:00,2,1.4
935,126,06:17:00,06:18:00,1,2.1
935,125,06:23:00,06:24:00,0,4.5
936,128,06:06:30,06:07:30,3,0
936,127,06:14:30,06:15:30,2,1.4
936,126,06:18:30,06:19:30,1,2.1
936,125,06:24:30,06:25:30,0,4.5
937,128,06:08:00,06:09:00,3,0
937,127,06:16:00,06:17:00,2,1.4
937,126,06:20:00,06:21:00,1,2.1
937,125,06:26:00,06:27:00,0,4.5
938,128,06:09:30,06:10:30,3,0
938,127,06:17:30,06:18:30,2,1.4
938,126,06:21:30,06:22:30,1,2.1
938,125,06:27:30,06:28:30,0,4.5
939,128,06:11:00,06:12:00,3,0
939,127,06:19:00,06:20:00,2,1.4
939,126,06:23:00,06:24:00,1,2.1
939,125,06:29:00,06:30:00,0,4.5
940,128,06:12:30,06:13:30,3,0
940,127,06:20:30,06:21:30,2,1.4
940,126,06:24:30,06:25:30,1,2.1
940,125,06:30:30,06:31:30,0,4.5
941,128,06:14:00,06:15:00,3,0
941,127,06:22:00,06:23:00,2,1.4
941,126,06:26:00,06:27:00,1,2.1
941,125,06:32:00,06:33:00,0,4.5
942,128,06:15:30,06:16:30,3,0
942,127,06:23:30,06:24:30,2,1.4
942,126,06:27:30,06:28:30,1,2.1
942,125,06:33:30,06:34:30,0,4.5
943,128,06:17:00,06:18:00,3,0
943,127,06:25:00,06:26:00,2,1.4
943,126,06:29:00,06:30:00,1,2.1
943,125,06:35:00,06:36:00,0,4.5
944,128,06:18:30,06:19:30,3,0
944,127,06:26:30,06:27:30,2,1.4
944,126,06:30:30,06:31:30,1,2.1
944,125,06:36:30,06:37:30,0,4.5
945,128,06:20:00,06:21:00,3,0
945,127,06:28:00,06:29:00,2,1.4
945,126,06:32:00,06:33:00,1,2.1
945,125,06:38:00,06:39:00,0,4.5
946,128,06:21:30,06:22:30,3,0
946,127,06:29:30,06:30:30,2,1.4
946,126,06:33:30,06:34:30,1,2.1
946,125,06:39:30,06:40:30,0,4.5
947,128,06:23:00,06:24:00,3,0
947,127,06:31:00,06:32:00,2,1.4
947,126,06:35:00,06:36:00,1,2.1
947,125,06:41:00,06:42:00,0,4.5
948,128,06:24:30,06:25:30,3,0
948,127,06:32:30,06:33:30,2,1.4
948,126,06:36:30,06:37:30,1,2.1
948,125,06:42:30,06:43:30,0,4.5
949,128,06:26:00,06:27:00,3,0
949,127,06:34:00,06:35:00,2,1.4
949,126,06:38:00,06:39:00,1,2.1
949,125,06:44:00,06:45:00,0,4.5
950,128,06:27:30,06:28:30,3,0
950,127,06:35:30,06:36:30,2,1.4
950,126,06:39:30,06:40:30,1,2.1
950,125,06:45:30,06:46:30,0,4.5
951,128,06:29:00,06:30:00,3,0
951,127,06:37:00,06:38:00,2,1.4
951,126,06:41:00,06:42:00,1,2.1
951,125,06:47:00,06:48:00,0,4.5
952,128,06:30:30,06:31:30,3,0
952,127,06:38:30,06:39:30,2,1.4
952,126,06:42:30,06:43:30,1,2.1
952,125,06:48:30,06:49:30,0,4.5
953,128,06:32:00,06:33:00,3,0
953,127,06:40:00,06:41:00,2,1.4
953,126,06:44:00,06:45:00,1,2.1
953,125,06:50:00,06:51:00,0,4.5
954,128,06:33:30,06:34:30,3,0
954,127,06:41:30,06:42:30,2,1.4
954,126,06:45:30,06:46:30,1,2.1
954,125,06:51:30,06:52:30,0,4.5
955,128,06:35:00,06:36:00,3,0
955,127,06:43:00,06:44:00,2,1.4
955,126,06:47:00,06:48:00,1,2.1
955,125,06:53:00,06:54:00,0,4.5
956,128,06:36:30,06:37:30,3,0
956,127,06:44:30,06:45:30,2,1.4
956,126,06:48:30,06:49:30,1,2.1
956,125,06:54:30,06:55:30,0,4.5
957,128,06:38:00,06:39:00,3,0
957,127,06:46:00,06:47:00,2,1.4
957,126,06:50:00,06:51:00,1,2.1
957,125,06:56:00,06:57:00,0,4.5
958,128,06:39:30,06:40:30,3,0
958,127,06:47:30,06:48:30,2,1.4
958,126,06:51:30,06:52:30,1,2.1
958,125,06:57:30,06:58:30,0,4.5
959,128,06:41:00,06:42:00,3,0
959,127,06:49:00,06:50:00,2,1.4
959,126,06:53:00,06:54:00,1,2.1
959,125,06:59:00,07:00:00,0,4.5
960,128,06:42:30,06:43:30,3,0
960,127,06:50:30,06:51:30,2,1.4
960,126,06:54:30,06:55:30,1,2.1
960,125,07:00:30,07:01:30,0,4.5
961,128,06:44:00,06:45:00,3,0
961,127,06:52:00,06:53:00,2,1.4
961,126,06:56:00,06:57:00,1,2.1
961,125,07:02:00,07:03:00,0,4.5
962,128,06:45:30,06:46:30,3,0
962,127,06:53:30,06:54:30,2,1.4
962,126,06:57:30,06:58:30,1,2.1
962,125,07:03:30,07:04:30,0,4.5
963,128,06:47:00,06:48:00,3,0
963,127,06:55:00,06:56:00,2,1.4
963,126,06:59:00,07:00:00,1,2.1
963,125,07:05:00,07:06:00,0,4.5
964,128,06:48:30,06:49:30,3,0
964,127,06:56:30,06:57:30,2,1.4
964,126,07:00:30,07:01:30,1,2.1
964,125,07:06:30,07:07:30,0,4.5
965,128,06:50:00,06:51:00,3,0
965,127,06:58:00,06:59:00,2,1.4
965,126,07:02:00,07:03:00,1,2.1
965,125,07:08:00,07:09:00,0,4.5
966,128,06:51:30,06:52:30,3,0
966,127,06:59:30,07:00:30,2,1.4
966,126,07:03:30,07:04:30,1,2.1
966,125,07:09:30,07:10:30,0,4.5
967,128,06:53:00,06:54:00,3,0
967,127,07:01:00,07:02:00,2,1.4
967,126,07:05:00,07:06:00,1,2.1
967,125,07:11:00,07:12:00,0,4.5
968,128,06:54:30,06:55:30,3,0
968,127,07:02:30,07:03:30,2,1.4
968,126,07:06:30,07:07:30,1,2.1
968,125,07:12:30,07:13:30,0,4.5
969,128,06:56:00,06:57:00,3,0
969,127,07:04:00,07:05:00,2,1.4
969,126,07:08:00,07:09:00,1,2.1
969,125,07:14:00,07:15:00,0,4.5
970,128,06:57:30,06:58:30,3,0
970,127,07:05:30,07:06:30,2,1.4
970,126,07:09:30,07:10:30,1,2.1
970,125,07:15:30,07:16:30,0,4.5
971,128,06:59:00,07:00:00,3,0
971,127,07:07:00,07:08:00,2,1.4
971,126,07:11:00,07:12:00,1,2.1
971,125,07:17:00,07:18:00,0,4.5
972,128,07:00:30,07:01:30,3,0
972,127,07:08:30,07:09:30,2,1.4
972,126,07:12:30,07:13:30,1,2.1
972,125,07:18:30,07:19:30,0,4.5
973,128,07:02:00,07:03:00,3,0
973,127,07:10:00,07:11:00,2,1.4
973,126,07:14:00,07:15:00,1,2.1
973,125,07:20:00,07:21:00,0,4.5
974,128,07:03:30,07:04:30,3,0
974,127,07:11:30,07:12:30,2,1.4
974,126,07:15:30,07:16:30,1,2.1
974,125,07:21:30,07:22:30,0,4.5
975,128,07:05:00,07:06:00,3,0
975,127,07:13:00,07:14:00,2,1.4
975,126,07:17:00,07:18:00,1,2.1
975,125,07:23:00,07:24:00,0,4.5
976,128,07:06:30,07:07:30,3,0
976,127,07:14:30,07:15:30,2,1.4
976,126,07:18:30,07:19:30,1,2.1
976,125,07:24:30,07:25:30,0,4.5
977,128,07:08:00,07:09:00,3,0
977,127,07:16:00,07:17:00,2,1.4
977,126,07:20:00,07:21:00,1,2.1
977,125,07:26:00,07:27:00,0,4.5
978,128,07:09:30,07:10:30,3,0
978,127,07:17:30,07:18:30,2,1.4
978,126,07:21:30,07:22:30,1,2.1
978,125,07:27:30,07:28:30,0,4.5
979,128,07:11:00,07:12:00,3,0
979,127,07:19:00,07:20:00,2,1.4
979,126,07:23:00,07:24:00,1,2.1
979,125,07:29:00,07:30:00,0,4.5
980,128,07:12:30,07:13:30,3,0
980,127,07:20:30,07:21:30,2,1.4
980,126,07:24:30,07:25:30,1,2.1
980,125,07:30:30,07:31:30,0,4.5
981,128,07:14:00,07:15:00,3,0
981,127,07:22:00,07:23:00,2,1.4
981,126,07:26:00,07:27:00,1,2.1
981,125,07:32:00,07:33:00,0,4.5
982,128,07:15:30,07:16:30,3,0
982,127,07:23:30,07:24:30,2,1.4
982,126,07:27:30,07:28:30,1,2.1
982,125,07:33:30,07:34:30,0,4.5
983,128,07:17:00,07:18:00,3,0
983,127,07:25:00,07:26:00,2,1.4
983,126,07:29:00,07:30:00,1,2.1
983,125,07:35:00,07:36:00,0,4.5
984,128,07:18:30,07:19:30,3,0
984,127,07:26:30,07:27:30,2,1.4
984,126,07:30:30,07:31:30,1,2.1
984,125,07:36:30,07:37:30,0,4.5
985,128,07:20:00,07:21:00,3,0
985,127,07:28:00,07:29:00,2,1.4
985,126,07:32:00,07:33:00,1,2.1
985,125,07:38:00,07:39:00,0,4.5
986,128,07:21:30,07:22:30,3,0
986,127,07:29:30,07:30:30,2,1.4
986,126,07:33:30,07:34:30,1,2.1
986,125,07:39:30,07:40:30,0,4.5
987,128,07:23:00,07:24:00,3,0
987,127,07:31:00,07:32:00,2,1.4
987,126,07:35:00,07:36:00,1,2.1
987,125,07:41:00,07:42:00,0,4.5
988,128,07:24:30,07:25:30,3,0
988,127,07:32:30,07:33:30,2,1.4
988,126,07:36:30,07:37:30,1,2.1
988,125,07:42:30,07:43:30,0,4.5
989,128,07:26:00,07:27:00,3,0
989,127,07:34:00,07:35:00,2,1.4
989,126,07:38:00,07:39:00,1,2.1
989,125,07:44:00,07:45:00,0,4.5
990,128,07:27:30,07:28:30,3,0
990,127,07:35:30,07:36:30,2,1.4
990,126,07:39:30,07:40:30,1,2.1
990,125,07:45:30,07:46:30,0,4.5
991,128,07:29:00,07:30:00,3,0
991,127,07:37:00,07:38:00,2,1.4
991,126,07:41:00,07:42:00,1,2.1
991,125,07:47:00,07:48:00,0,4.5
992,128,07:30:30,07:31:30,3,0
992,127,07:38:30,07:39:30,2,1.4
992,126,07:42:30,07:43:30,1,2.1
992,125,07:48:30,07:49:30,0,4.5
993,128,07:32:00,07:33:00,3,0
993,127,07:40:00,07:41:00,2,1.4
993,126,07:44:00,07:45:00,1,2.1
993,125,07:50:00,07:51:00,0,4.5
994,128,07:33:30,07:34:30,3,0
994,127,07:41:30,07:42:30,2,1.4
994,126,07:45:30,07:46:30,1,2.1
994,125,07:51:30,07:52:30,0,4.5
995,128,07:35:00,07:36:00,3,0
995,127,07:43:00,07:44:00,2,1.4
995,126,07:47:00,07:48:00,1,2.1
995,125,07:53:00,07:54:00,0,4.5
996,128,07:36:30,07:37:30,3,0
996,127,07:44:30,07:45:30,2,1.4
996,126,07:48:30,07:49:30,1,2.1
996,125,07:54:30,07:55:30,0,4.5
997,128,07:38:00,07:39:00,3,0
997,127,07:46:00,07:47:00,2,1.4
997,126,07:50:00,07:51:00,1,2.1
997,125,07:56:00,07:57:00,0,4.5
998,128,07:39:30,07:40:30,3,0
998,127,07:47:30,07:48:30,2,1.4
998,126,07:51:30,07:52:30,1,2.1
998,125,07:57:30,07:58:30,0,4.5
999,128,07:41:00,07:42:00,3,0
999,127,07:49:00,07:50:00,2,1.4
999,126,07:53:00,07:54:00,1,2.1
999,125,07:59:00,08:00:00,0,4.5
1000,128,07:42:30,07:43:30,3,0
1000,127,07:50:30,07:51:30,2,1.4
1000,126,07:54:30,07:55:30,1,2.1
1000,125,08:00:30,08:01:30,0,4.5
1001,128,07:44:00,07:45:00,3,0
1001,127,07:52:00,07:53:00,2,1.4
1001,126,07:56:00,07:57:00,1,2.1
1001,125,08:02:00,08:03:00,0,4.5
1002,128,07:45:30,07:46:30,3,0
1002,127,07:53:30,07:54:30,2,1.4
1002,126,07:57:30,07:58:30,1,2.1
1002,125,08:03:30,08:04:30,0,4.5
1003,128,07:47:00,07:48:00,3,0
1003,127,07:55:00,07:56:00,2,1.4
1003,126,07:59:00,08:00:00,1,2.1
1003,125,08:05:00,08:06:00,0,4.5
1004,128,07:48:30,07:49:30,3,0
1004,127,07:56:30,07:57:30,2,1.4
1004,126,08:00:30,08:01:30,1,2.1
1004,125,08:06:30,08:07:30,0,4.5
1005,128,07:50:00,07:51:00,3,0
1005,127,07:58:00,07:59:00,2,1.4
1005,126,08:02:00,08:03:00,1,2.1
1005,125,08:08:00,08:09:00,0,4.5
1006,128,07:51:30,07:52:30,3,0
1006,127,07:59:30,08:00:30,2,1.4
1006,126,08:03:30,08:04:30,1,2.1
1006,125,08:09:30,08:10:30,0,4.5
1007,128,07:53:00,07:54:00,3,0
1007,127,08:01:00,08:02:00,2,1.4
1007,126,08:05:00,08:06:00,1,2.1
1007,125,08:11:00,08:12:00,0,4.5
1008,128,07:54:30,07:55:30,3,0
1008,127,08:02:30,08:03:30,2,1.4
1008,126,08:06:30,08:07:30,1,2.1
1008,125,08:12:30,08:13:30,0,4.5
1009,128,07:56:00,07:57:00,3,0
1009,127,08:04:00,08:05:00,2,1.4
1009,126,08:08:00,08:09:00,1,2.1
1009,125,08:14:00,08:15:00,0,4.5
1010,128,07:57:30,07:58:30,3,0
1010,127,08:05:30,08:06:30,2,1.4
1010,126,08:09:30,08:10:30,1,2.1
1010,125,08:15:30,08:16:30,0,4.5
1011,128,07:59:00,08:00:00,3,0
1011,127,08:07:00,08:08:00,2,1.4
1011,126,08:11:00,08:12:00,1,2.1
1011,125,08:17:00,08:18:00,0,4.5
1012,128,08:00:30,08:01:30,3,0
1012,127,08:08:30,08:09:30,2,1.4
1012,126,08:12:30,08:13:30,1,2.1
1012,125,08:18:30,08:19:30,0,4.5
1013,128,08:02:00,08:03:00,3,0
1013,127,08:10:00,08:11:00,2,1.4
1013,126,08:14:00,08:15:00,1,2.1
1013,125,08:20:00,08:21:00,0,4.5
1014,128,08:03:30,08:04:30,3,0
1014,127,08:11:30,08:12:30,2,1.4
1014,126,08:15:30,08:16:30,1,2.1
1014,125,08:21:30,08:22:30,0,4.5
1015,128,08:05:00,08:06:00,3,0
1015,127,08:13:00,08:14:00,2,1.4
1015,126,08:17:00,08:18:00,1,2.1
1015,125,08:23:00,08:24:00,0,4.5
1016,128,08:06:30,08:07:30,3,0
1016,127,08:14:30,08:15:30,2,1.4
1016,126,08:18:30,08:19:30,1,2.1
1016,125,08:24:30,08:25:30,0,4.5
1017,128,08:08:00,08:09:00,3,0
1017,127,08:16:00,08:17:00,2,1.4
1017,126,08:20:00,08:21:00,1,2.1
1017,125,08:26:00,08:27:00,0,4.5
1018,128,08:09:30,08:10:30,3,0
1018,127,08:17:30,08:18:30,2,1.4
1018,126,08:21:30,08:22:30,1,2.1
1018,125,08:27:30,08:28:30,0,4.5
1019,128,08:11:00,08:12:00,3,0
1019,127,08:19:00,08:20:00,2,1.4
1019,126,08:23:00,08:24:00,1,2.1
1019,125,08:29:00,08:30:00,0,4.5
1020,128,08:12:30,08:13:30,3,0
1020,127,08:20:30,08:21:30,2,1.4
1020,126,08:24:30,08:25:30,1,2.1
1020,125,08:30:30,08:31:30,0,4.5
1021,128,08:14:00,08:15:00,3,0
1021,127,08:22:00,08:23:00,2,1.4
1021,126,08:26:00,08:27:00,1,2.1
1021,125,08:32:00,08:33:00,0,4.5
1022,128,08:15:30,08:16:30,3,0
1022,127,08:23:30,08:24:30,2,1.4
1022,126,08:27:30,08:28:30,1,2.1
1022,125,08:33:30,08:34:30,0,4.5
1023,128,08:17:00,08:18:00,3,0
1023,127,08:25:00,08:26:00,2,1.4
1023,126,08:29:00,08:30:00,1,2.1
1023,125,08:35:00,08:36:00,0,4.5
1024,128,08:18:30,08:19:30,3,0
1024,127,08:26:30,08:27:30,2,1.4
1024,126,08:30:30,08:31:30,1,2.1
1024,125,08:36:30,08:37:30,0,4.5
1025,128,08:20:00,08:21:00,3,0
1025,127,08:28:00,08:29:00,2,1.4
1025,126,08:32:00,08:33:00,1,2.1
1025,125,08:38:00,08:39:00,0,4.5
1026,128,08:21:30,08:22:30,3,0
1026,127,08:29:30,08:30:30,2,1.4
1026,126,08:33:30,08:34:30,1,2.1
1026,125,08:39:30,08:40:30,0,4.5
1027,128,08:23:00,08:24:00,3,0
1027,127,08:31:00,08:32:00,2,1.4
1027,126,08:35:00,08:36:00,1,2.1
1027,125,08:41:00,08:42:00,0,4.5
1028,128,08:24:30,08:25:30,3,0
1028,127,08:32:30,08:33:30,2,1.4
1028,126,08:36:30,08:37:30,1,2.1
1028,125,08:42:30,08:43:30,0,4.5
1029,128,08:26:00,08:27:00,3,0
1029,127,08:34:00,08:35:00,2,1.4
1029,126,08:38:00,08:39:00,1,2.1
1029,125,08:44:00,08:45:00,0,4.5
1030,128,08:27:30,08:28:30,3,0
1030,127,08:35:30,08:36:30,2,1.4
1030,126,08:39:30,08:40:30,1,2.1
1030,125,08:45:30,08:46:30,0,4.5
1031,128,08:29:00,08:30:00,3,0
1031,127,08:37:00,08:38:00,2,1.4
1031,126,08:41:00,08:42:00,1,2.1
1031,125,08:47:00,08:48:00,0,4.5
1032,128,08:30:30,08:31:30,3,0
1032,127,08:38:30,08:39:30,2,1.4
1032,126,08:42:30,08:43:30,1,2.1
1032,125,08:48:30,08:49:30,0,4.5
1033,128,08:32:00,08:33:00,3,0
1033,127,08:40:00,08:41:00,2,1.4
1033,126,08:44:00,08:45:00,1,2.1
1033,125,08:50:00,08:51:00,0,4.5
1034,128,08:33:30,08:34:30,3,0
1034,127,08:41:30,08:42:30,2,1.4
1034,126,08:45:30,08:46:30,1,2.1
1034,125,08:51:30,08:52:30,0,4.5
1035,128,08:35:00,08:36:00,3,0
1035,127,08:43:00,08:44:00,2,1.4
1035,126,08:47:00,08:48:00,1,2.1
1035,125,08:53:00,08:54:00,0,4.5
1036,128,08:36:30,08:37:30,3,0
1036,127,08:44:30,08:45:30,2,1.4
1036,126,08:48:30,08:49:30,1,2.1
1036,125,08:54:30,08:55:30,0,4.5
1037,128,08:38:00,08:39:00,3,0
1037,127,08:46:00,08:47:00,2,1.4
1037,126,08:50:00,08:51:00,1,2.1
1037,125,08:56:00,08:57:00,0,4.5
1038,128,08:39:30,08:40:30,3,0
1038,127,08:47:30,08:48:30,2,1.4
1038,126,08:51:30,08:52:30,1,2.1
1038,125,08:57:30,08:58:30,0,4.5
1039,128,08:41:00,08:42:00,3,0
1039,127,08:49:00,08:50:00,2,1.4
1039,126,08:53:00,08:54:00,1,2.1
1039,125,08:59:00,09:00:00,0,4.5
1040,128,08:42:30,08:43:30,3,0
1040,127,08:50:30,08:51:30,2,1.4
1040,126,08:54:30,08:55:30,1,2.1
1040,125,09:00:30,09:01:30,0,4.5
1041,128,08:44:00,08:45:00,3,0
1041,127,08:52:00,08:53:00,2,1.4
1041,126,08:56:00,08:57:00,1,2.1
1041,125,09:02:00,09:03:00,0,4.5
1042,128,08:45:30,08:46:30,3,0
1042,127,08:53:30,08:54:30,2,1.4
1042,126,08:57:30,08:58:30,1,2.1
1042,125,09:03:30,09:04:30,0,4.5
1043,128,08:47:00,08:48:00,3,0
1043,127,08:55:00,08:56:00,2,1.4
1043,126,08:59:00,09:00:00,1,2.1
1043,125,09:05:00,09:06:00,0,4.5
1044,128,08:48:30,08:49:30,3,0
1044,127,08:56:30,08:57:30,2,1.4
1044,126,09:00:30,09:01:30,1,2.1
1044,125,09:06:30,09:07:30,0,4.5
1045,128,08:50:00,08:51:00,3,0
1045,127,08:58:00,08:59:00,2,1.4
1045,126,09:02:00,09:03:00,1,2.1
1045,125,09:08:00,09:09:00,0,4.5
1046,128,08:51:30,08:52:30,3,0
1046,127,08:59:30,09:00:30,2,1.4
1046,126,09:03:30,09:04:30,1,2.1
1046,125,09:09:30,09:10:30,0,4.5
1047,128,08:53:00,08:54:00,3,0
1047,127,09:01:00,09:02:00,2,1.4
1047,126,09:05:00,09:06:00,1,2.1
1047,125,09:11:00,09:12:00,0,4.5
1048,128,08:54:30,08:55:30,3,0
1048,127,09:02:30,09:03:30,2,1.4
1048,126,09:06:30,09:07:30,1,2.1
1048,125,09:12:30,09:13:30,0,4.5
1049,128,08:56:00,08:57:00,3,0
1049,127,09:04:00,09:05:00,2,1.4
1049,126,09:08:00,09:09:00,1,2.1
1049,125,09:14:00,09:15:00,0,4.5
1050,128,08:57:30,08:58:30,3,0
1050,127,09:05:30,09:06:30,2,1.4
1050,126,09:09:30,09:10:30,1,2.1
1050,125,09:15:30,09:16:30,0,4.5
1051,128,08:59:00,09:00:00,3,0
1051,127,09:07:00,09:08:00,2,1.4
1051,126,09:11:00,09:12:00,1,2.1
1051,125,09:17:00,09:18:00,0,4.5
1052,128,09:00:30,09:01:30,3,0
1052,127,09:08:30,09:09:30,2,1.4
1052,126,09:12:30,09:13:30,1,2.1
1052,125,09:18:30,09:19:30,0,4.5
1053,128,09:02:00,09:03:00,3,0
1053,127,09:10:00,09:11:00,2,1.4
1053,126,09:14:00,09:15:00,1,2.1
1053,125,09:20:00,09:21:00,0,4.5
1054,128,09:03:30,09:04:30,3,0
1054,127,09:11:30,09:12:30,2,1.4
1054,126,09:15:30,09:16:30,1,2.1
1054,125,09:21:30,09:22:30,0,4.5
1055,128,09:05:00,09:06:00,3,0
1055,127,09:13:00,09:14:00,2,1.4
1055,126,09:17:00,09:18:00,1,2.1
1055,125,09:23:00,09:24:00,0,4.5
1056,128,09:06:30,09:07:30,3,0
1056,127,09:14:30,09:15:30,2,1.4
1056,126,09:18:30,09:19:30,1,2.1
1056,125,09:24:30,09:25:30,0,4.5
1057,128,09:08:00,09:09:00,3,0
1057,127,09:16:00,09:17:00,2,1.4
1057,126,09:20:00,09:21:00,1,2.1
1057,125,09:26:00,09:27:00,0,4.5
1058,128,09:09:30,09:10:30,3,0
1058,127,09:17:30,09:18:30,2,1.4
1058,126,09:21:30,09:22:30,1,2.1
1058,125,09:27:30,09:28:30,0,4.5
1059,128,09:11:00,09:12:00,3,0
1059,127,09:19:00,09:20:00,2,1.4
1059,126,09:23:00,09:24:00,1,2.1
1059,125,09:29:00,09:30:00,0,4.5
1060,128,09:12:30,09:13:30,3,0
1060,127,09:20:30,09:21:30,2,1.4
1060,126,09:24:30,09:25:30,1,2.1
1060,125,09:30:30,09:31:30,0,4.5
1061,128,09:14:00,09:15:00,3,0
1061,127,09:22:00,09:23:00,2,1.4
1061,126,09:26:00,09:27:00,1,2.1
1061,125,09:32:00,09:33:00,0,4.5
1062,128,09:15:30,09:16:30,3,0
1062,127,09:23:30,09:24:30,2,1.4
1062,126,09:27:30,09:28:30,1,2.1
1062,125,09:33:30,09:34:30,0,4.5
1063,128,09:17:00,09:18:00,3,0
1063,127,09:25:00,09:26:00,2,1.4
1063,126,09:29:00,09:30:00,1,2.1
1063,125,09:35:00,09:36:00,0,4.5
1064,128,09:18:30,09:19:30,3,0
1064,127,09:26:30,09:27:30,2,1.4
1064,126,09:30:30,09:31:30,1,2.1
1064,125,09:36:30,09:37:30,0,4.5
1065,128,09:20:00,09:21:00,3,0
1065,127,09:28:00,09:29:00,2,1.4
1065,126,09:32:00,09:33:00,1,2.1
1065,125,09:38:00,09:39:00,0,4.5
1066,128,09:21:30,09:22:30,3,0
1066,127,09:29:30,09:30:30,2,1.4
1066,126,09:33:30,09:34:30,1,2.1
1066,125,09:39:30,09:40:30,0,4.5
1067,128,09:23:00,09:24:00,3,0
1067,127,09:31:00,09:32:00,2,1.4
1067,126,09:35:00,09:36:00,1,2.1
1067,125,09:41:00,09:42:00,0,4.5
1068,128,09:24:30,09:25:30,3,0
1068,127,09:32:30,09:33:30,2,1.4
1068,126,09:36:30,09:37:30,1,2.1
1068,125,09:42:30,09:43:30,0,4.5
1069,128,09:26:00,09:27:00,3,0
1069,127,09:34:00,09:35:00,2,1.4
1069,126,09:38:00,09:39:00,1,2.1
1069,125,09:44:00,09:45:00,0,4.5
1070,128,09:27:30,09:28:30,3,0
1070,127,09:35:30,09:36:30,2,1.4
1070,126,09:39:30,09:40:30,1,2.1
1070,125,09:45:30,09:46:30,0,4.5
1071,128,09:29:00,09:30:00,3,0
1071,127,09:37:00,09:38:00,2,1.4
1071,126,09:41:00,09:42:00,1,2.1
1071,125,09:47:00,09:48:00,0,4.5
1072,128,09:30:30,09:31:30,3,0
1072,127,09:38:30,09:39:30,2,1.4
1072,126,09:42:30,09:43:30,1,2.1
1072,125,09:48:30,09:49:30,0,4.5
1073,128,09:32:00,09:33:00,3,0
1073,127,09:40:00,09:41:00,2,1.4
1073,126,09:44:00,09:45:00,1,2.1
1073,125,09:50:00,09:51:00,0,4.5
1074,128,09:33:30,09:34:30,3,0
1074,127,09:41:30,09:42:30,2,1.4
1074,126,09:45:30,09:46:30,1,2.1
1074,125,09:51:30,09:52:30,0,4.5
1075,128,09:35:00,09:36:00,3,0
1075,127,09:43:00,09:44:00,2,1.4
1075,126,09:47:00,09:48:00,1,2.1
1075,125,09:53:00,09:54:00,0,4.5
1076,128,09:36:30,09:37:30,3,0
1076,127,09:44:30,09:45:30,2,1.4
1076,126,09:48:30,09:49:30,1,2.1
1076,125,09:54:30,09:55:30,0,4.5
1077,128,09:38:00,09:39:00,3,0
1077,127,09:46:00,09:47:00,2,1.4
1077,126,09:50:00,09:51:00,1,2.1
1077,125,09:56:00,09:57:00,0,4.5
1078,128,09:39:30,09:40:30,3,0
1078,127,09:47:30,09:48:30,2,1.4
1078,126,09:51:30,09:52:30,1,2.1
1078,125,09:57:30,09:58:30,0,4.5
1079,128,09:41:00,09:42:00,3,0
1079,127,09:49:00,09:50:00,2,1.4
1079,126,09:53:00,09:54:00,1,2.1
1079,125,09:59:00,10:00:00,0,4.5
1080,128,09:42:30,09:43:30,3,0
1080,127,09:50:30,09:51:30,2,1.4
1080,126,09:54:30,09:55:30,1,2.1
1080,125,10:00:30,10:01:30,0,4.5
1081,128,09:44:00,09:45:00,3,0
1081,127,09:52:00,09:53:00,2,1.4
1081,126,09:56:00,09:57:00,1,2.1
1081,125,10:02:00,10:03:00,0,4.5
1082,128,09:45:30,09:46:30,3,0
1082,127,09:53:30,09:54:30,2,1.4
1082,126,09:57:30,09:58:30,1,2.1
1082,125,10:03:30,10:04:30,0,4.5
1083,128,09:47:00,09:48:00,3,0
1083,127,09:55:00,09:56:00,2,1.4
1083,126,09:59:00,10:00:00,1,2.1
1083,125,10:05:00,10:06:00,0,4.5
1084,128,09:48:30,09:49:30,3,0
1084,127,09:56:30,09:57:30,2,1.4
1084,126,10:00:30,10:01:30,1,2.1
1084,125,10:06:30,10:07:30,0,4.5
1085,128,09:50:00,09:51:00,3,0
1085,127,09:58:00,09:59:00,2,1.4
1085,126,10:02:00,10:03:00,1,2.1
1085,125,10:08:00,10:09:00,0,4.5
1086,128,09:51:30,09:52:30,3,0
1086,127,09:59:30,10:00:30,2,1.4
1086,126,10:03:30,10:04:30,1,2.1
1086,125,10:09:30,10:10:30,0,4.5
1087,128,09:53:00,09:54:00,3,0
1087,127,10:01:00,10:02:00,2,1.4
1087,126,10:05:00,10:06:00,1,2.1
1087,125,10:11:00,10:12:00,0,4.5
1088,128,09:54:30,09:55:30,3,0
1088,127,10:02:30,10:03:30,2,1.4
1088,126,10:06:30,10:07:30,1,2.1
1088,125,10:12:30,10:13:30,0,4.5
1089,128,09:56:00,09:57:00,3,0
1089,127,10:04:00,10:05:00,2,1.4
1089,126,10:08:00,10:09:00,1,2.1
1089,125,10:14:00,10:15:00,0,4.5
1090,128,09:57:30,09:58:30,3,0
1090,127,10:05:30,10:06:30,2,1.4
1090,126,10:09:30,10:10:30,1,2.1
1090,125,10:15:30,10:16:30,0,4.5
1091,128,09:59:00,10:00:00,3,0
1091,127,10:07:00,10:08:00,2,1.4
1091,126,10:11:00,10:12:00,1,2.1
1091,125,10:17:00,10:18:00,0,4.5
1092,128,10:00:30,10:01:30,3,0
1092,127,10:08:30,10:09:30,2,1.4
1092,126,10:12:30,10:13:30,1,2.1
1092,125,10:18:30,10:19:30,0,4.5
