trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_head_sign,shape_dist_traveled
177,11,16:18:00,16:18:00,14,,24
177,12,16:22:00,16:27:00,15,,26
177,61,16:30:00,16:30:00,16,,27
177,112,16:33:00,16:33:00,17,,28
177,113,16:36:00,16:36:00,18,,29
177,114,16:39:00,16:39:00,19,,30
177,115,16:42:00,16:42:00,20,,31
177,116,16:45:00,16:45:00,21,,32
178,116,06:52:00,06:57:00,0,,0
178,115,07:01:00,07:01:00,1,,1
178,114,07:05:00,07:05:00,2,,2
178,113,07:09:00,07:09:00,3,,3
178,112,07:13:00,07:13:00,4,,4
178,61,07:17:00,07:17:00,5,,5
178,12,07:25:00,07:30:00,6,,7
178,11,07:38:00,07:38:00,7,,9
178,108,07:42:00,07:42:00,8,,10
178,107,07:46:00,07:46:00,9,,11
178,106,07:50:00,07:50:00,10,,12
178,110,07:58:00,07:58:00,11,,14
178,109,08:02:00,08:02:00,12,,15
178,47,08:06:00,08:11:00,13,,16
178,46,08:15:00,08:15:00,14,,17
178,45,08:19:00,08:19:00,15,,18
178,44,08:23:00,08:23:00,16,,19
178,43,08:27:00,08:27:00,17,,20
178,42,08:31:00,08:31:00,18,,21
178,41,08:35:00,08:35:00,19,,22
178,40,08:39:00,08:39:00,20,,23
178,12,08:43:00,08:48:00,21,,24
178,61,08:52:00,08:52:00,22,,25
178,112,08:56:00,08:56:00,23,,26
178,113,09:00:00,09:00:00,24,,27
178,114,09:04:00,09:04:00,25,,28
178,115,09:08:00,09:08:00,26,,29
178,116,09:12:00,09:12:00,27,,30
179,116,07:52:00,07:57:00,0,,0
179,115,08:01:00,08:01:00,1,,1
179,114,08:05:00,08:05:00,2,,2
179,113,08:09:00,08:09:00,3,,3
179,112,08:13:00,08:13:00,4,,4
179,61,08:17:00,08:17:00,5,,5
179,12,08:25:00,08:30:00,6,,7
179,11,08:38:00,08:38:00,7,,9
179,108,08:42:00,08:42:00,8,,10
179,107,08:46:00,08:46:00,9,,11
179,106,08:50:00,08:50:00,10,,12
179,110,08:58:00,08:58:00,11,,14
179,109,09:02:00,09:02:00,12,,15
179,47,09:06:00,09:11:00,13,,16
179,46,09:15:00,09:15:00,14,,17
179,45,09:19:00,09:19:00,15,,18
179,44,09:23:00,09:23:00,16,,19
179,43,09:27:00,09:27:00,17,,20
179,42,09:31:00,09:31:00,18,,21
179,41,09:35:00,09:35:00,19,,22
179,40,09:39:00,09:39:00,20,,23
179,12,09:43:00,09:48:00,21,,24
179,61,09:52:00,09:52:00,22,,25
179,112,09:56:00,09:56:00,23,,26
179,113,10:00:00,10:00:00,24,,27
179,114,10:04:00,10:04:00,25,,28
179,115,10:08:00,10:08:00,26,,29
179,116,10:12:00,10:12:00,27,,30
180,116,08:52:00,08:57:00,0,,0
180,115,09:01:00,09:01:00,1,,1
180,114,09:05:00,09:05:00,2,,2
180,113,09:09:00,09:09:00,3,,3
180,112,09:13:00,09:13:00,4,,4
180,61,09:17:00,09:17:00,5,,5
180,12,09:25:00,09:30:00,6,,7
180,11,09:38:00,09:38:00,7,,9
180,108,09:42:00,09:42:00,8,,10
180,107,09:46:00,09:46:00,9,,11
180,106,09:50:00,09:50:00,10,,12
180,110,09:58:00,09:58:00,11,,14
180,109,10:02:00,10:02:00,12,,15
180,47,10:06:00,10:11:00,13,,16
180,46,10:15:00,10:15:00,14,,17
180,45,10:19:00,10:19:00,15,,18
180,44,10:23:00,10:23:00,16,,19
180,43,10:27:00,10:27:00,17,,20
180,42,10:31:00,10:31:00,18,,21
180,41,10:35:00,10:35:00,19,,22
180,40,10:39:00,10:39:00,20,,23
180,12,10:43:00,10:48:00,21,,24
180,61,10:52:00,10:52:00,22,,25
180,112,10:56:00,10:56:00,23,,26
180,113,11:00:00,11:00:00,24,,27
180,114,11:04:00,11:04:00,25,,28
180,115,11:08:00,11:08:00,26,,29
180,116,11:12:00,11:12:00,27,,30
181,116,14:45:00,14:50:00,0,,0
181,115,14:54:00,14:54:00,1,,1
181,114,14:58:00,14:58:00,2,,2
181,113,15:02:00,15:02:00,3,,3
181,112,15:06:00,15:06:00,4,,4
181,61,15:10:00,15:10:00,5,,5
181,12,15:18:00,15:23:00,6,,7
181,11,15:31:00,15:31:00,7,,9
181,108,15:35:00,15:35:00,8,,10
181,107,15:39:00,15:39:00,9,,11
181,106,15:43:00,15:43:00,10,,12
181,110,15:51:00,15:51:00,11,,14
181,109,15:55:00,15:55:00,12,,15
181,47,15:59:00,16:04:00,13,,16
181,46,16:08:00,16:08:00,14,,17
181,45,16:12:00,16:12:00,15,,18
181,44,16:16:00,16:16:00,16,,19
181,43,16:20:00,16:20:00,17,,20
181,42,16:24:00,16:24:00,18,,21
181,41,16:28:00,16:28:00,19,,22
181,40,16:32:00,16:32:00,20,,23
181,12,16:36:00,16:41:00,21,,24
181,61,16:45:00,16:45:00,22,,25
181,112,16:49:00,16:49:00,23,,26
181,113,16:53:00,16:53:00,24,,27
181,114,16:57:00,16:57:00,25,,28
181,115,17:01:00,17:01:00,26,,29
181,116,17:05:00,17:05:00,27,,30
182,116,15:45:00,15:50:00,0,,0
182,115,15:54:00,15:54:00,1,,1
182,114,15:58:00,15:58:00,2,,2
182,113,16:02:00,16:02:00,3,,3
182,112,16:06:00,16:06:00,4,,4
182,61,16:10:00,16:10:00,5,,5
182,12,16:18:00,16:23:00,6,,7
182,11,16:31:00,16:31:00,7,,9
182,108,16:35:00,16:35:00,8,,10
182,107,16:39:00,16:39:00,9,,11
182,106,16:43:00,16:43:00,10,,12
182,110,16:51:00,16:51:00,11,,14
182,109,16:55:00,16:55:00,12,,15
182,47,16:59:00,17:04:00,13,,16
182,46,17:08:00,17:08:00,14,,17
182,45,17:12:00,17:12:00,15,,18
182,44,17:16:00,17:16:00,16,,19
182,43,17:20:00,17:20:00,17,,20
182,42,17:24:00,17:24:00,18,,21
182,41,17:28:00,17:28:00,19,,22
182,40,17:32:00,17:32:00,20,,23
182,12,17:36:00,17:41:00,21,,24
182,61,17:45:00,17:45:00,22,,25
182,112,17:49:00,17:49:00,23,,26
182,113,17:53:00,17:53:00,24,,27
182,114,17:57:00,17:57:00,25,,28
182,115,18:01:00,18:01:00,26,,29
182,116,18:05:00,18:05:00,27,,30
183,116,16:45:00,16:50:00,0,,0
183,115,16:54:00,16:54:00,1,,1
183,114,16:58:00,16:58:00,2,,2
183,113,17:02:00,17:02:00,3,,3
183,112,17:06:00,17:06:00,4,,4
183,61,17:10:00,17:10:00,5,,5
183,12,17:18:00,17:23:00,6,,7
183,11,17:31:00,17:31:00,7,,9
183,108,17:35:00,17:35:00,8,,10
183,107,17:39:00,17:39:00,9,,11
183,106,17:43:00,17:43:00,10,,12
183,110,17:51:00,17:51:00,11,,14
183,109,17:55:00,17:55:00,12,,15
183,47,17:59:00,18:04:00,13,,16
183,46,18:08:00,18:08:00,14,,17
183,45,18:12:00,18:12:00,15,,18
183,44,18:16:00,18:16:00,16,,19
183,43,18:20:00,18:20:00,17,,20
183,42,18:24:00,18:24:00,18,,21
183,41,18:28:00,18:28:00,19,,22
183,40,18:32:00,18:32:00,20,,23
183,12,18:36:00,18:41:00,21,,24
183,61,18:45:00,18:45:00,22,,25
183,112,18:49:00,18:49:00,23,,26
183,113,18:53:00,18:53:00,24,,27
183,114,18:57:00,18:57:00,25,,28
183,115,19:01:00,19:01:00,26,,29
183,116,19:05:00,19:05:00,27,,30
184,116,09:12:00,09:17:00,0,,0
184,115,09:20:00,09:20:00,1,,1
184,114,09:23:00,09:23:00,2,,2
184,113,09:26:00,09:26:00,3,,3
184,112,09:29:00,09:29:00,4,,4
184,61,09:32:00,09:32:00,5,,5
184,12,09:35:00,09:40:00,6,,6
184,40,09:43:00,09:43:00,7,,7
184,41,09:46:00,09:46:00,8,,8
184,42,09:49:00,09:49:00,9,,9
184,43,09:52:00,09:52:00,10,,10
184,44,09:55:00,09:55:00,11,,11
184,45,09:58:00,09:58:00,12,,12
184,46,10:01:00,10:01:00,13,,13
184,47,10:04:00,10:09:00,14,,14
184,109,10:12:00,10:12:00,15,,15
184,110,10:18:00,10:18:00,16,,17
184,106,10:21:00,10:21:00,17,,18
184,107,10:24:00,10:24:00,18,,19
184,108,10:27:00,10:27:00,19,,20
184,11,10:30:00,10:30:00,20,,21
184,111,10:36:00,10:41:00,21,,23
184,11,10:47:00,10:47:00,22,,25
184,10,10:50:00,10:50:00,23,,26
184,9,10:56:00,10:56:00,24,,28
184,8,10:59:00,10:59:00,25,,29
184,7,11:02:00,11:02:00,26,,30
184,6,11:05:00,11:05:00,27,,31
184,5,11:11:00,11:11:00,28,,33
184,4,11:17:00,11:17:00,29,,35
184,3,11:23:00,11:23:00,30,,37
184,2,11:32:00,11:34:00,31,,40
184,1,11:43:00,11:43:00,32,,43
184,0,11:49:00,11:49:00,33,,45
184,33,11:52:00,11:52:00,34,,46
184,34,11:58:00,11:58:00,35,,48
184,35,12:01:00,12:01:00,36,,49
185,116,10:12:00,10:17:00,0,,0
185,115,10:20:00,10:20:00,1,,1
185,114,10:23:00,10:23:00,2,,2
185,113,10:26:00,10:26:00,3,,3
185,112,10:29:00,10:29:00,4,,4
185,61,10:32:00,10:32:00,5,,5
185,12,10:35:00,10:40:00,6,,6
185,40,10:43:00,10:43:00,7,,7
185,41,10:46:00,10:46:00,8,,8
185,42,10:49:00,10:49:00,9,,9
185,43,10:52:00,10:52:00,10,,10
185,44,10:55:00,10:55:00,11,,11
185,45,10:58:00,10:58:00,12,,12
185,46,11:01:00,11:01:00,13,,13
185,47,11:04:00,11:09:00,14,,14
185,109,11:12:00,11:12:00,15,,15
185,110,11:18:00,11:18:00,16,,17
185,106,11:21:00,11:21:00,17,,18
185,107,11:24:00,11:24:00,18,,19
185,108,11:27:00,11:27:00,19,,20
185,11,11:30:00,11:30:00,20,,21
185,111,11:36:00,11:41:00,21,,23
185,11,11:47:00,11:47:00,22,,25
185,10,11:50:00,11:50:00,23,,26
185,9,11:56:00,11:56:00,24,,28
185,8,11:59:00,11:59:00,25,,29
185,7,12:02:00,12:02:00,26,,30
185,6,12:05:00,12:05:00,27,,31
185,5,12:11:00,12:11:00,28,,33
185,4,12:17:00,12:17:00,29,,35
185,3,12:23:00,12:23:00,30,,37
185,2,12:32:00,12:34:00,31,,40
185,1,12:43:00,12:43:00,32,,43
185,0,12:49:00,12:49:00,33,,45
185,33,12:52:00,12:52:00,34,,46
185,34,12:58:00,12:58:00,35,,48
185,35,13:01:00,13:01:00,36,,49
186,116,11:12:00,11:17:00,0,,0
186,115,11:20:00,11:20:00,1,,1
186,114,11:23:00,11:23:00,2,,2
186,113,11:26:00,11:26:00,3,,3
186,112,11:29:00,11:29:00,4,,4
186,61,11:32:00,11:32:00,5,,5
186,12,11:35:00,11:40:00,6,,6
186,40,11:43:00,11:43:00,7,,7
186,41,11:46:00,11:46:00,8,,8
186,42,11:49:00,11:49:00,9,,9
186,43,11:52:00,11:52:00,10,,10
186,44,11:55:00,11:55:00,11,,11
186,45,11:58:00,11:58:00,12,,12
186,46,12:01:00,12:01:00,13,,13
186,47,12:04:00,12:09:00,14,,14
186,109,12:12:00,12:12:00,15,,15
186,110,12:18:00,12:18:00,16,,17
186,106,12:21:00,12:21:00,17,,18
186,107,12:24:00,12:24:00,18,,19
186,108,12:27:00,12:27:00,19,,20
186,11,12:30:00,12:30:00,20,,21
186,111,12:36:00,12:41:00,21,,23
186,11,12:47:00,12:47:00,22,,25
186,10,12:50:00,12:50:00,23,,26
186,9,12:56:00,12:56:00,24,,28
186,8,12:59:00,12:59:00,25,,29
186,7,13:02:00,13:02:00,26,,30
186,6,13:05:00,13:05:00,27,,31
186,5,13:11:00,13:11:00,28,,33
186,4,13:17:00,13:17:00,29,,35
186,3,13:23:00,13:23:00,30,,37
186,2,13:32:00,13:34:00,31,,40
186,1,13:43:00,13:43:00,32,,43
186,0,13:49:00,13:49:00,33,,45
186,33,13:52:00,13:52:00,34,,46
186,34,13:58:00,13:58:00,35,,48
186,35,14:01:00,14:01:00,36,,49
187,116,17:05:00,17:10:00,0,,0
187,115,17:13:00,17:13:00,1,,1
187,114,17:16:00,17:16:00,2,,2
187,113,17:19:00,17:19:00,3,,3
187,112,17:22:00,17:22:00,4,,4
187,61,17:25:00,17:25:00,5,,5
187,12,17:28:00,17:33:00,6,,6
187,40,17:36:00,17:36:00,7,,7
187,41,17:39:00,17:39:00,8,,8
187,42,17:42:00,17:42:00,9,,9
187,43,17:45:00,17:45:00,10,,10
187,44,17:48:00,17:48:00,11,,11
187,45,17:51:00,17:51:00,12,,12
187,46,17:54:00,17:54:00,13,,13
187,47,17:57:00,18:02:00,14,,14
187,109,18:05:00,18:05:00,15,,15
187,110,18:11:00,18:11:00,16,,17
187,106,18:14:00,18:14:00,17,,18
187,107,18:17:00,18:17:00,18,,19
187,108,18:20:00,18:20:00,19,,20
187,11,18:23:00,18:23:00,20,,21
187,111,18:29:00,18:34:00,21,,23
187,11,18:40:00,18:40:00,22,,25
187,10,18:43:00,18:43:00,23,,26
187,9,18:49:00,18:49:00,24,,28
187,8,18:52:00,18:52:00,25,,29
187,7,18:55:00,18:55:00,26,,30
187,6,18:58:00,18:58:00,27,,31
187,5,19:04:00,19:04:00,28,,33
187,4,19:10:00,19:10:00,29,,35
187,3,19:16:00,19:16:00,30,,37
187,2,19:25:00,19:27:00,31,,40
187,1,19:36:00,19:36:00,32,,43
187,0,19:42:00,19:42:00,33,,45
187,33,19:45:00,19:45:00,34,,46
187,34,19:51:00,19:51:00,35,,48
187,35,19:54:00,19:54:00,36,,49
188,116,18:05:00,18:10:00,0,,0
188,115,18:13:00,18:13:00,1,,1
188,114,18:16:00,18:16:00,2,,2
188,113,18:19:00,18:19:00,3,,3
188,112,18:22:00,18:22:00,4,,4
188,61,18:25:00,18:25:00,5,,5
188,12,18:28:00,18:33:00,6,,6
188,40,18:36:00,18:36:00,7,,7
188,41,18:39:00,18:39:00,8,,8
188,42,18:42:00,18:42:00,9,,9
188,43,18:45:00,18:45:00,10,,10
188,44,18:48:00,18:48:00,11,,11
188,45,18:51:00,18:51:00,12,,12
188,46,18:54:00,18:54:00,13,,13
188,47,18:57:00,19:02:00,14,,14
188,109,19:05:00,19:05:00,15,,15
188,110,19:11:00,19:11:00,16,,17
188,106,19:14:00,19:14:00,17,,18
188,107,19:17:00,19:17:00,18,,19
188,108,19:20:00,19:20:00,19,,20
188,11,19:23:00,19:23:00,20,,21
188,111,19:29:00,19:34:00,21,,23
188,11,19:40:00,19:40:00,22,,25
188,10,19:43:00,19:43:00,23,,26
188,9,19:49:00,19:49:00,24,,28
188,8,19:52:00,19:52:00,25,,29
188,7,19:55:00,19:55:00,26,,30
188,6,19:58:00,19:58:00,27,,31
188,5,20:04:00,20:04:00,28,,33
188,4,20:10:00,20:10:00,29,,35
188,3,20:16:00,20:16:00,30,,37
188,2,20:25:00,20:27:00,31,,40
188,1,20:36:00,20:36:00,32,,43
188,0,20:42:00,20:42:00,33,,45
188,33,20:45:00,20:45:00,34,,46
188,34,20:51:00,20:51:00,35,,48
188,35,20:54:00,20:54:00,36,,49
189,116,19:05:00,19:10:00,0,,0
189,115,19:13:00,19:13:00,1,,1
189,114,19:16:00,19:16:00,2,,2
189,113,19:19:00,19:19:00,3,,3
189,112,19:22:00,19:22:00,4,,4
189,61,19:25:00,19:25:00,5,,5
189,12,19:28:00,19:33:00,6,,6
189,40,19:36:00,19:36:00,7,,7
189,41,19:39:00,19:39:00,8,,8
189,42,19:42:00,19:42:00,9,,9
189,43,19:45:00,19:45:00,10,,10
189,44,19:48:00,19:48:00,11,,11
189,45,19:51:00,19:51:00,12,,12
189,46,19:54:00,19:54:00,13,,13
189,47,19:57:00,20:02:00,14,,14
189,109,20:05:00,20:05:00,15,,15
189,110,20:11:00,20:11:00,16,,17
189,106,20:14:00,20:14:00,17,,18
189,107,20:17:00,20:17:00,18,,19
189,108,20:20:00,20:20:00,19,,20
189,11,20:23:00,20:23:00,20,,21
189,111,20:29:00,20:34:00,21,,23
189,11,20:40:00,20:40:00,22,,25
189,10,20:43:00,20:43:00,23,,26
189,9,20:49:00,20:49:00,24,,28
189,8,20:52:00,20:52:00,25,,29
189,7,20:55:00,20:55:00,26,,30
189,6,20:58:00,20:58:00,27,,31
189,5,21:04:00,21:04:00,28,,33
189,4,21:10:00,21:10:00,29,,35
189,3,21:16:00,21:16:00,30,,37
189,2,21:25:00,21:27:00,31,,40
189,1,21:36:00,21:36:00,32,,43
189,0,21:42:00,21:42:00,33,,45
189,33,21:45:00,21:45:00,34,,46
189,34,21:51:00,21:51:00,35,,48
189,35,21:54:00,21:54:00,36,,49
190,35,05:50:00,05:50:00,0,,0
190,34,05:52:00,05:57:00,1,,1
190,33,06:01:00,06:01:00,2,,3
190,0,06:03:00,06:03:00,3,,4
190,1,06:07:00,06:07:00,4,,6
190,2,06:14:00,06:14:00,5,,9
190,3,06:21:00,06:21:00,6,,12
190,4,06:25:00,06:25:00,7,,14
190,5,06:29:00,06:29:00,8,,16
190,6,06:33:00,06:33:00,9,,18
190,7,06:35:00,06:35:00,10,,19
190,8,06:37:00,06:37:00,11,,20
190,9,06:39:00,06:39:00,12,,21
190,10,06:43:00,06:43:00,13,,23
190,11,06:45:00,06:45:00,14,,24
190,12,06:53:00,07:05:00,15,,26
190,40,07:10:00,07:10:00,16,,27
190,41,07:15:00,07:15:00,17,,28
190,42,07:20:00,07:20:00,18,,29
190,117,07:25:00,07:30:00,19,,30
190,118,07:35:00,07:35:00,20,,31
190,119,07:40:00,07:40:00,21,,32
190,120,07:42:00,07:42:00,22,,32.5
190,61,07:44:00,07:44:00,23,,33
190,12,07:49:00,07:49:00,24,,34
191,35,06:50:00,06:50:00,0,,0
191,34,06:52:00,06:57:00,1,,1
191,33,07:01:00,07:01:00,2,,3
191,0,07:03:00,07:03:00,3,,4
191,1,07:07:00,07:07:00,4,,6
191,2,07:14:00,07:14:00,5,,9
191,3,07:21:00,07:21:00,6,,12
191,4,07:25:00,07:25:00,7,,14
191,5,07:29:00,07:29:00,8,,16
191,6,07:33:00,07:33:00,9,,18
191,7,07:35:00,07:35:00,10,,19
191,8,07:37:00,07:37:00,11,,20
191,9,07:39:00,07:39:00,12,,21
191,10,07:43:00,07:43:00,13,,23
191,11,07:45:00,07:45:00,14,,24
191,12,07:53:00,08:05:00,15,,26
191,40,08:10:00,08:10:00,16,,27
191,41,08:15:00,08:15:00,17,,28
191,42,08:20:00,08:20:00,18,,29
191,117,08:25:00,08:30:00,19,,30
191,118,08:35:00,08:35:00,20,,31
191,119,08:40:00,08:40:00,21,,32
191,120,08:42:00,08:42:00,22,,32.5
191,61,08:44:00,08:44:00,23,,33
191,12,08:49:00,08:49:00,24,,34
192,35,07:50:00,07:50:00,0,,0
192,34,07:52:00,07:57:00,1,,1
192,33,08:01:00,08:01:00,2,,3
192,0,08:03:00,08:03:00,3,,4
192,1,08:07:00,08:07:00,4,,6
192,2,08:14:00,08:14:00,5,,9
192,3,08:21:00,08:21:00,6,,12
192,4,08:25:00,08:25:00,7,,14
192,5,08:29:00,08:29:00,8,,16
192,6,08:33:00,08:33:00,9,,18
192,7,08:35:00,08:35:00,10,,19
192,8,08:37:00,08:37:00,11,,20
192,9,08:39:00,08:39:00,12,,21
192,10,08:43:00,08:43:00,13,,23
192,11,08:45:00,08:45:00,14,,24
192,12,08:53:00,09:05:00,15,,26
192,40,09:10:00,09:10:00,16,,27
192,41,09:15:00,09:15:00,17,,28
192,42,09:20:00,09:20:00,18,,29
192,117,09:25:00,09:30:00,19,,30
192,118,09:35:00,09:35:00,20,,31
192,119,09:40:00,09:40:00,21,,32
192,120,09:42:00,09:42:00,22,,32.5
192,61,09:44:00,09:44:00,23,,33
192,12,09:49:00,09:49:00,24,,34
193,35,08:50:00,08:50:00,0,,0
193,34,08:52:00,08:57:00,1,,1
193,33,09:01:00,09:01:00,2,,3
193,0,09:03:00,09:03:00,3,,4
193,1,09:07:00,09:07:00,4,,6
193,2,09:14:00,09:14:00,5,,9
193,3,09:21:00,09:21:00,6,,12
193,4,09:25:00,09:25:00,7,,14
193,5,09:29:00,09:29:00,8,,16
193,6,09:33:00,09:33:00,9,,18
193,7,09:35:00,09:35:00,10,,19
193,8,09:37:00,09:37:00,11,,20
193,9,09:39:00,09:39:00,12,,21
193,10,09:43:00,09:43:00,13,,23
193,11,09:45:00,09:45:00,14,,24
193,12,09:53:00,10:05:00,15,,26
193,40,10:10:00,10:10:00,16,,27
193,41,10:15:00,10:15:00,17,,28
193,42,10:20:00,10:20:00,18,,29
193,117,10:25:00,10:30:00,19,,30
193,118,10:35:00,10:35:00,20,,31
193,119,10:40:00,10:40:00,21,,32
193,120,10:42:00,10:42:00,22,,32.5
193,61,10:44:00,10:44:00,23,,33
193,12,10:49:00,10:49:00,24,,34
194,35,13:25:00,13:25:00,0,,0
194,34,13:27:00,13:32:00,1,,1
194,33,13:36:00,13:36:00,2,,3
194,0,13:38:00,13:38:00,3,,4
194,1,13:42:00,13:42:00,4,,6
194,2,13:49:00,13:49:00,5,,9
194,3,13:56:00,13:56:00,6,,12
194,4,14:00:00,14:00:00,7,,14
194,5,14:04:00,14:04:00,8,,16
194,6,14:08:00,14:08:00,9,,18
194,7,14:10:00,14:10:00,10,,19
194,8,14:12:00,14:12:00,11,,20
194,9,14:14:00,14:14:00,12,,21
194,10,14:18:00,14:18:00,13,,23
194,11,14:20:00,14:20:00,14,,24
194,12,14:28:00,14:40:00,15,,26
194,40,14:45:00,14:45:00,16,,27
194,41,14:50:00,14:50:00,17,,28
194,42,14:55:00,14:55:00,18,,29
194,117,15:00:00,15:05:00,19,,30
194,118,15:10:00,15:10:00,20,,31
194,119,15:15:00,15:15:00,21,,32
194,120,15:17:00,15:17:00,22,,32.5
194,61,15:19:00,15:19:00,23,,33
194,12,15:24:00,15:24:00,24,,34
195,35,14:30:00,14:30:00,0,,0
195,34,14:32:00,14:37:00,1,,1
195,33,14:41:00,14:41:00,2,,3
195,0,14:43:00,14:43:00,3,,4
195,1,14:47:00,14:47:00,4,,6
195,2,14:54:00,14:54:00,5,,9
195,3,15:01:00,15:01:00,6,,12
195,4,15:05:00,15:05:00,7,,14
195,5,15:09:00,15:09:00,8,,16
195,6,15:13:00,15:13:00,9,,18
195,7,15:15:00,15:15:00,10,,19
195,8,15:17:00,15:17:00,11,,20
195,9,15:19:00,15:19:00,12,,21
195,10,15:23:00,15:23:00,13,,23
195,11,15:25:00,15:25:00,14,,24
195,12,15:33:00,15:45:00,15,,26
195,40,15:50:00,15:50:00,16,,27
195,41,15:55:00,15:55:00,17,,28
195,42,16:00:00,16:00:00,18,,29
195,117,16:05:00,16:10:00,19,,30
195,118,16:15:00,16:15:00,20,,31
195,119,16:20:00,16:20:00,21,,32
195,120,16:22:00,16:22:00,22,,32.5
195,61,16:24:00,16:24:00,23,,33
195,12,16:29:00,16:29:00,24,,34
196,35,15:25:00,15:25:00,0,,0
196,34,15:27:00,15:32:00,1,,1
196,33,15:36:00,15:36:00,2,,3
196,0,15:38:00,15:38:00,3,,4
196,1,15:42:00,15:42:00,4,,6
196,2,15:49:00,15:49:00,5,,9
196,3,15:56:00,15:56:00,6,,12
196,4,16:00:00,16:00:00,7,,14
196,5,16:04:00,16:04:00,8,,16
196,6,16:08:00,16:08:00,9,,18
196,7,16:10:00,16:10:00,10,,19
196,8,16:12:00,16:12:00,11,,20
196,9,16:14:00,16:14:00,12,,21
196,10,16:18:00,16:18:00,13,,23
196,11,16:20:00,16:20:00,14,,24
196,12,16:28:00,16:40:00,15,,26
196,40,16:45:00,16:45:00,16,,27
196,41,16:50:00,16:50:00,17,,28
196,42,16:55:00,16:55:00,18,,29
196,117,17:00:00,17:05:00,19,,30
196,118,17:10:00,17:10:00,20,,31
196,119,17:15:00,17:15:00,21,,32
196,120,17:17:00,17:17:00,22,,32.5
196,61,17:19:00,17:19:00,23,,33
196,12,17:24:00,17:24:00,24,,34
197,35,16:30:00,16:30:00,0,,0
197,34,16:32:00,16:37:00,1,,1
197,33,16:41:00,16:41:00,2,,3
197,0,16:43:00,16:43:00,3,,4
197,1,16:47:00,16:47:00,4,,6
197,2,16:54:00,16:54:00,5,,9
197,3,17:01:00,17:01:00,6,,12
197,4,17:05:00,17:05:00,7,,14
197,5,17:09:00,17:09:00,8,,16
197,6,17:13:00,17:13:00,9,,18
197,7,17:15:00,17:15:00,10,,19
197,8,17:17:00,17:17:00,11,,20
197,9,17:19:00,17:19:00,12,,21
197,10,17:23:00,17:23:00,13,,23
197,11,17:25:00,17:25:00,14,,24
197,12,17:33:00,17:45:00,15,,26
197,40,17:50:00,17:50:00,16,,27
197,41,17:55:00,17:55:00,17,,28
197,42,18:00:00,18:00:00,18,,29
197,117,18:05:00,18:10:00,19,,30
197,118,18:15:00,18:15:00,20,,31
197,119,18:20:00,18:20:00,21,,32
197,120,18:22:00,18:22:00,22,,32.5
197,61,18:24:00,18:24:00,23,,33
197,12,18:29:00,18:29:00,24,,34
198,12,07:49:00,07:55:00,0,,0
198,,08:00:00,08:00:00,1,,1
198,119,08:05:00,08:05:00,2,,2
198,121,08:07:00,08:07:00,3,,2.5
198,122,08:12:00,08:15:00,4,,3.5
198,123,08:20:00,08:20:00,5,,4.5
198,113,08:22:00,08:22:00,6,,5
198,112,08:27:00,08:27:00,7,,6
198,61,08:32:00,08:32:00,8,,7
198,12,08:37:00,08:37:00,9,,8
199,12,08:49:00,08:55:00,0,,0
199,,09:00:00,09:00:00,1,,1
199,119,09:05:00,09:05:00,2,,2
199,121,09:07:00,09:07:00,3,,2.5
199,122,09:12:00,09:15:00,4,,3.5
199,123,09:20:00,09:20:00,5,,4.5
199,113,09:22:00,09:22:00,6,,5
199,112,09:27:00,09:27:00,7,,6
199,61,09:32:00,09:32:00,8,,7
199,12,09:37:00,09:37:00,9,,8
200,12,09:49:00,09:55:00,0,,0
200,,10:00:00,10:00:00,1,,1
200,119,10:05:00,10:05:00,2,,2
200,121,10:07:00,10:07:00,3,,2.5
200,122,10:12:00,10:15:00,4,,3.5
200,123,10:20:00,10:20:00,5,,4.5
200,113,10:22:00,10:22:00,6,,5
200,112,10:27:00,10:27:00,7,,6
200,61,10:32:00,10:32:00,8,,7
200,12,10:37:00,10:37:00,9,,8
201,12,10:49:00,10:55:00,0,,0
201,,11:00:00,11:00:00,1,,1
201,119,11:05:00,11:05:00,2,,2
201,121,11:07:00,11:07:00,3,,2.5
201,122,11:12:00,11:15:00,4,,3.5
201,123,11:20:00,11:20:00,5,,4.5
201,113,11:22:00,11:22:00,6,,5
201,112,11:27:00,11:27:00,7,,6
201,61,11:32:00,11:32:00,8,,7
201,12,11:37:00,11:37:00,9,,8
202,12,15:24:00,15:30:00,0,,0
202,,15:35:00,15:35:00,1,,1
202,119,15:40:00,15:40:00,2,,2
202,121,15:42:00,15:42:00,3,,2.5
202,122,15:47:00,15:50:00,4,,3.5
202,123,15:55:00,15:55:00,5,,4.5
202,113,15:57:00,15:57:00,6,,5
202,112,16:02:00,16:02:00,7,,6
202,61,16:07:00,16:07:00,8,,7
202,12,16:12:00,16:12:00,9,,8
203,12,16:29:00,16:35:00,0,,0
203,,16:40:00,16:40:00,1,,1
203,119,16:45:00,16:45:00,2,,2
203,121,16:47:00,16:47:00,3,,2.5
203,122,16:52:00,16:55:00,4,,3.5
203,123,17:00:00,17:00:00,5,,4.5
203,113,17:02:00,17:02:00,6,,5
203,112,17:07:00,17:07:00,7,,6
203,61,17:12:00,17:12:00,8,,7
203,12,17:17:00,17:17:00,9,,8
204,12,17:24:00,17:30:00,0,,0
204,,17:35:00,17:35:00,1,,1
204,119,17:40:00,17:40:00,2,,2
204,121,17:42:00,17:42:00,3,,2.5
