shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
23,25.289501,83.001614,106
23,25.289501,83.001614,107
23,25.288524,83.001663,108
23,25.287881,83.001602,109
23,25.287436,83.001673,110
23,25.284692,83.002671,111
23,25.283005,83.0034,112
23,25.282633,83.003363,113
23,25.281883,83.003103,114
23,25.281883,83.003103,115
23,25.279534,83.002802,116
23,25.278687,83.002659,117
23,25.277943,83.002457,118
23,25.277943,83.002457,119
23,25.277811,83.00248,120
23,25.277724,83.002379,121
23,25.277756,83.002225,122
23,25.277895,83.002182,123
23,25.278135,83.001126,124
23,25.278399,83.000633,125
23,25.278485,83.000298,126
23,25.27864,82.999155,127
23,25.278799,82.998908,128
23,25.278853,82.998738,129
23,25.278827,82.99768,130
23,25.279029,82.995954,131
23,25.278977,82.995537,132
23,25.278779,82.994644,133
23,25.278719,82.994567,134
23,25.278769,82.994481,135
23,25.278861,82.994516,136
23,25.278849,82.994622,137
23,25.278849,82.994622,138
23,25.278779,82.994644,139
23,25.278725,82.994593,140
23,25.278731,82.994515,141
23,25.278795,82.994476,142
23,25.27913,82.993614,143
23,25.280084,82.991499,144
23,25.280259,82.991063,145
23,25.280324,82.990773,146
23,25.280309,82.990149,147
23,25.279996,82.988013,148
23,25.279968,82.987274,149
23,25.280066,82.986759,150
23,25.280202,82.986513,151
23,25.280352,82.986364,152
23,25.281471,82.985455,153
23,25.282629,82.984082,154
23,25.282667,82.984183,155
23,25.282519,82.984372,156
23,25.282519,82.984372,157
23,25.281774,82.985277,158
23,25.280852,82.986075,159
23,25.280768,82.98601,160
23,25.281471,82.985455,161
23,25.282531,82.984227,162
23,25.282817,82.983692,163
23,25.282902,82.983297,164
23,25.282995,82.98134,165
23,25.28369,82.972819,166
23,25.284138,82.968872,167
23,25.284138,82.968872,168
23,25.284211,82.968491,169
23,25.28632,82.968879,170
23,25.28632,82.968879,171
23,25.289399,82.969886,172
23,25.292429,82.970054,173
23,25.293343,82.970529,174
23,25.29356,82.970111,175
23,25.293857,82.969945,176
23,25.295146,82.970239,177
23,25.296811,82.970034,178
23,25.296811,82.970034,179
23,25.297006,82.970053,180
23,25.299128,82.969568,181
23,25.304456,82.967528,182
23,25.309447,82.967689,183
23,25.311161,82.967534,184
23,25.31466,82.967605,185
23,25.316097,82.968038,186
23,25.316096,82.968068,187
23,25.316096,82.968068,188
23,25.315979,82.969486,189
23,25.31603,82.969927,190
23,25.316538,82.97096,191
23,25.316888,82.972117,192
23,25.31795,82.974427,193
23,25.319476,82.9766,194
23,25.320399,82.978875,195
23,25.321327,82.981131,196
23,25.321737,82.982058,197
23,25.32212,82.983768,198
23,25.323192,82.9855,199
23,25.326824,82.988089,200
23,25.326824,82.988089,201
23,25.327703,82.98877,202
23,25.327601,82.988948,203
23,25.323172,82.985656,204
23,25.322058,82.983848,205
23,25.321479,82.981696,206
23,25.320267,82.978519,207
23,25.319476,82.9766,208
23,25.31795,82.974427,209
23,25.317291,82.973197,210
23,25.315991,82.96998,211
23,25.316003,82.966618,212
23,25.315686,82.964454,213
23,25.315686,82.964454,214
23,25.315675,82.964234,215
23,25.314336,82.962489,216
23,25.31092,82.958662,217
23,25.307817,82.955587,218
23,25.305172,82.953549,219
23,25.305172,82.953549,220
23,25.305668,82.951703,221
23,25.306473,82.949972,222
23,25.307013,82.944597,223
23,25.308136,82.939958,224
23,25.308185,82.939372,225
23,25.308132,82.938701,226
23,25.308044,82.938293,227
23,25.307673,82.937494,228
23,25.307658,82.937273,229
23,25.308622,82.935437,230
23,25.308944,82.934245,231
23,25.308944,82.934245,232
23,25.309145,82.933144,233
23,25.309327,82.932784,234
23,25.309709,82.932476,235
23,25.311933,82.931121,236
23,25.312207,82.930787,237
23,25.312423,82.930282,238
23,25.312783,82.928962,239
23,25.313366,82.924732,240
23,25.315969,82.916059,241
23,25.315969,82.916059,242
23,25.316745,82.913219,243
23,25.316836,82.910411,244
23,25.316443,82.908778,245
23,25.316364,82.907799,246
23,25.316912,82.904646,247
23,25.316912,82.904646,248
23,25.317271,82.902621,249
23,25.317474,82.902015,250
23,25.317805,82.901354,251
23,25.31796,82.900946,252
23,25.318037,82.900507,253
23,25.318052,82.89992,254
23,25.318022,82.899534,255
23,25.317871,82.898913,256
23,25.316784,82.89484,257
23,25.316784,82.89484,258
23,25.316663,82.893943,259
23,25.316564,82.886382,260
23,25.317049,82.882337,261
23,25.317049,82.882337,262
23,25.31667,82.876587,263
23,25.317395,82.870246,264
23,25.317395,82.870246,265
23,25.317562,82.867501,266
23,25.317455,82.864691,267
23,25.3176,82.863696,268
23,25.317762,82.860967,269
23,25.318137,82.859902,270
23,25.318782,82.859144,271
23,25.318943,82.858852,272
23,25.319086,82.857709,273
23,25.319086,82.857709,274
23,25.319244,82.856273,275
23,25.319663,82.853807,276
23,25.321148,82.849559,277
23,25.321605,82.844746,278
23,25.322406,82.839905,279
23,25.322689,82.83629,280
23,25.322689,82.83629,281
23,25.3227,82.8362,282
23,25.322648,82.836101,283
23,25.321498,82.835848,284
23,25.31979,82.835593,285
23,25.316339,82.835207,286
23,25.315445,82.835214,287
23,25.315445,82.835214,288
23,25.314636,82.835373,289
23,25.313787,82.836171,290
23,25.31137,82.837332,291
23,25.308414,82.840611,292
23,25.305319,82.841423,293
23,25.302627,82.84167,294
23,25.302627,82.84167,295
23,25.3018,82.842013,296
23,25.301238,82.842996,297
23,25.300982,82.842886,298
23,25.296068,82.842906,299
23,25.295963,82.844505,300
23,25.295681,82.844938,301
23,25.29547,82.845014,302
23,25.295126,82.846273,303
23,25.294325,82.84657,304
23,25.294325,82.84657,305
23,25.293445,82.846782,306
23,25.291963,82.847617,307
23,25.291364,82.847792,308
23,25.290422,82.847833,309
23,25.288601,82.848083,310
23,25.288053,82.848065,311
23,25.288053,82.848065,312
23,25.284142,82.847975,313
23,25.280826,82.847269,314
23,25.277753,82.847256,315
23,25.270133,82.84598,316
23,25.269451,82.846077,317
24,25.28441,82.780492,0
24,25.282874,82.788947,1
24,25.28199,82.792961,2
24,25.283655,82.793669,3
24,25.283546,82.794604,4
24,25.286949,82.794919,5
24,25.287106,82.791596,6
24,25.295588,82.79215,7
24,25.292454,82.784263,8
24,25.292001,82.783669,9
24,25.290676,82.782515,10
24,25.29039,82.780711,11
24,25.288264,82.778904,12
24,25.286722,82.778241,13
24,25.286649,82.777964,14
24,25.286859,82.776765,15
24,25.286168,82.776393,16
24,25.28585,82.776031,17
24,25.285274,82.775819,18
24,25.285149,82.776464,19
24,25.285149,82.776464,20
24,25.284262,82.781255,21
24,25.284179,82.781245,22
24,25.282259,82.791376,23
24,25.282436,82.791412,24
24,25.282436,82.791412,25
24,25.28239,82.791402,26
24,25.28199,82.792961,27
24,25.2812,82.795545,28
24,25.279777,82.799681,29
24,25.279835,82.799703,30
24,25.279835,82.799703,31
24,25.279777,82.799681,32
24,25.271931,82.821398,33
24,25.271931,82.821398,34
24,25.271545,82.822442,35
24,25.270954,82.82505,36
24,25.269716,82.837545,37
24,25.268975,82.843225,38
24,25.269035,82.844945,39
24,25.269344,82.846266,40
24,25.269344,82.846266,41
24,25.270218,82.849857,42
24,25.270275,82.850652,43
24,25.271456,82.855676,44
24,25.272642,82.859976,45
24,25.273996,82.867063,46
24,25.274292,82.86977,47
24,25.274451,82.870177,48
24,25.274448,82.871995,49
24,25.274448,82.871995,50
24,25.274414,82.873523,51
24,25.27328,82.877834,52
24,25.27347,82.878192,53
24,25.273798,82.880445,54
24,25.275714,82.888597,55
24,25.277687,82.895758,56
24,25.277803,82.896824,57
24,25.277803,82.896824,58
24,25.277438,82.89828,59
24,25.277305,82.899176,60
24,25.277375,82.900617,61
24,25.277659,82.901925,62
24,25.277872,82.902456,63
24,25.278697,82.903808,64
24,25.279085,82.905951,65
24,25.281728,82.910787,66
24,25.281728,82.910787,67
24,25.283229,82.913655,68
24,25.284855,82.918113,69
24,25.286055,82.92039,70
24,25.287555,82.924585,71
24,25.289111,82.927663,72
24,25.289111,82.927663,73
24,25.291807,82.933891,74
24,25.293594,82.93762,75
24,25.295984,82.942346,76
24,25.295984,82.942346,77
24,25.298492,82.947127,78
24,25.29898,82.947874,79
24,25.30036,82.949818,80
24,25.30036,82.949818,81
24,25.300705,82.950173,82
24,25.303036,82.951852,83
24,25.305334,82.953579,84
24,25.305334,82.953579,85
24,25.307752,82.955437,86
24,25.310943,82.958592,87
24,25.313715,82.961712,88
24,25.315762,82.964344,89
24,25.315762,82.964344,90
24,25.315675,82.964234,91
24,25.31571,82.964747,92
24,25.31586,82.965381,93
24,25.316029,82.966371,94
24,25.316084,82.967021,95
24,25.316096,82.968068,96
24,25.316096,82.968068,97
24,25.315979,82.969486,98
24,25.31603,82.969927,99
24,25.316538,82.97096,100
24,25.316888,82.972117,101
24,25.31795,82.974427,102
24,25.319476,82.9766,103
24,25.320399,82.978875,104
24,25.321327,82.981131,105
24,25.321737,82.982058,106
24,25.32212,82.983768,107
24,25.323192,82.9855,108
24,25.324995,82.986771,109
24,25.324796,82.986925,110
24,25.324796,82.986925,111
24,25.324581,82.987009,112
24,25.323861,82.987131,113
24,25.321993,82.987597,114
24,25.320115,82.987963,115
24,25.320115,82.987963,116
24,25.316148,82.988937,117
24,25.315812,82.988964,118
24,25.314351,82.988839,119
24,25.314351,82.988839,120
24,25.312377,82.988749,121
24,25.311518,82.988862,122
24,25.310605,82.989334,123
24,25.309897,82.989841,124
24,25.309253,82.990023,125
24,25.308716,82.99087,126
24,25.308017,82.991301,127
24,25.307051,82.9917,128
24,25.307051,82.9917,129
24,25.306991,82.991723,130
24,25.307293,82.993357,131
24,25.308941,82.993064,132
24,25.309318,82.993249,133
24,25.309288,82.993579,134
24,25.30945,82.993681,135
24,25.309471,82.993799,136
24,25.309988,82.993886,137
24,25.310021,82.993955,138
24,25.309919,82.996043,139
24,25.310104,82.996215,140
24,25.309964,82.997214,141
24,25.310102,82.997636,142
24,25.309896,82.997827,143
24,25.309764,82.998272,144
24,25.309866,82.999284,145
24,25.310274,82.999282,146
24,25.310259,82.999682,147
24,25.310402,83.000409,148
24,25.310153,83.001373,149
24,25.310091,83.00197,150
24,25.310276,83.00335,151
24,25.310252,83.004179,152
24,25.30957,83.004191,153
24,25.309583,83.005334,154
24,25.309583,83.005334,155
24,25.309569,83.00541,156
24,25.310257,83.005487,157
24,25.310891,83.005345,158
24,25.31236,83.004645,159
24,25.314912,83.003199,160
24,25.316165,83.002908,161
24,25.317412,83.002473,162
24,25.317412,83.002473,163
24,25.318576,83.001861,164
24,25.319156,83.001278,165
24,25.320802,83.000281,166
24,25.321782,82.999925,167
24,25.323757,82.999801,168
24,25.323973,82.999832,169
24,25.323973,82.999832,170
24,25.324766,82.999773,171
24,25.325065,82.999678,172
24,25.325126,82.999584,173
24,25.325256,82.999141,174
24,25.325524,82.998655,175
24,25.325893,82.998282,176
24,25.32644,82.997567,177
24,25.326902,82.997164,178
24,25.327713,82.995978,179
24,25.327713,82.995978,180
24,25.327788,82.995891,181
24,25.32782,82.995773,182
24,25.32795,82.995727,183
24,25.328165,82.995918,184
24,25.328532,82.996022,185
24,25.331419,82.996405,186
24,25.332438,82.996379,187
24,25.332438,82.996379,188
24,25.332557,82.996378,189
24,25.329914,82.99122,190
24,25.329093,82.989782,191
24,25.328703,82.989487,192
24,25.327866,82.989135,193
24,25.325729,82.987468,194
24,25.324851,82.986891,195
24,25.324796,82.986925,196
25,25.324796,82.986925,0
25,25.324581,82.987009,1
25,25.323805,82.987148,2
25,25.324023,82.988251,3
25,25.324198,82.989945,4
25,25.324232,82.990583,5
25,25.32418,82.99127,6
25,25.32418,82.99127,7
25,25.324143,82.991597,8
25,25.324196,82.991689,9
25,25.324134,82.991785,10
25,25.324088,82.993255,11
25,25.324004,82.99388,12
25,25.323814,82.994816,13
25,25.323826,82.998466,14
25,25.323781,82.999695,15
25,25.323656,83.000057,16
25,25.323527,83.000238,17
25,25.323527,83.000238,18
25,25.323391,83.000519,19
25,25.323291,83.000963,20
25,25.322895,83.002098,21
25,25.322192,83.003486,22
25,25.322034,83.003872,23
25,25.321929,83.004642,24
25,25.321721,83.005436,25
25,25.321431,83.005894,26
25,25.320715,83.006436,27
25,25.320499,83.006657,28
25,25.320107,83.007226,29
25,25.319754,83.007833,30
25,25.31967,83.008427,31
25,25.319666,83.009178,32
25,25.319666,83.009178,33
25,25.319694,83.01056,34
25,25.319606,83.010719,35
25,25.319044,83.011385,36
25,25.318904,83.0116,37
25,25.318861,83.011883,38
25,25.318842,83.012825,39
25,25.318936,83.012881,40
25,25.318916,83.012999,41
25,25.318949,83.013144,42
25,25.318949,83.013144,43
25,25.319645,83.015754,44
25,25.321223,83.015152,45
25,25.322132,83.014998,46
25,25.322217,83.015831,47
25,25.322505,83.016251,48
25,25.322564,83.016728,49
25,25.323598,83.016734,50
25,25.325528,83.01722,51
25,25.326188,83.017565,52
25,25.326471,83.017604,53
25,25.326471,83.017604,54
25,25.328806,83.017763,55
25,25.330435,83.017719,56
25,25.331111,83.017763,57
25,25.331234,83.017573,58
25,25.331234,83.017573,59
25,25.333521,83.013983,60
25,25.333729,83.013694,61
25,25.334074,83.01332,62
25,25.334074,83.01332,63
25,25.335575,83.012046,64
25,25.336018,83.011463,65
25,25.336133,83.01113,66
25,25.336785,83.007362,67
25,25.336592,83.006816,68
25,25.335631,83.005371,69
25,25.334505,83.002894,70
25,25.334198,83.00209,71
25,25.333477,82.999623,72
25,25.33338,82.999559,73
25,25.333133,82.998963,74
25,25.333045,82.997535,75
25,25.332681,82.996533,76
25,25.332681,82.996533,77
25,25.33159,82.994553,78
25,25.329914,82.99122,79
25,25.329093,82.989782,80
25,25.328703,82.989487,81
25,25.327866,82.989135,82
25,25.325729,82.987468,83
25,25.324851,82.986891,84
25,25.324796,82.986925,85
26,25.324796,82.986925,0
26,25.324581,82.987009,1
26,25.323861,82.987131,2
26,25.321993,82.987597,3
26,25.320115,82.987963,4
26,25.320115,82.987963,5
26,25.316148,82.988937,6
26,25.315812,82.988964,7
26,25.314351,82.988839,8
26,25.314351,82.988839,9
26,25.312377,82.988749,10
26,25.311518,82.988862,11
26,25.310605,82.989334,12
26,25.309897,82.989841,13
26,25.309253,82.990023,14
26,25.308716,82.99087,15
26,25.308017,82.991301,16
26,25.307051,82.9917,17
26,25.307051,82.9917,18
26,25.306991,82.991723,19
26,25.307293,82.993357,20
26,25.308941,82.993064,21
26,25.309318,82.993249,22
26,25.309288,82.993579,23
26,25.30945,82.993681,24
26,25.309471,82.993799,25
26,25.309988,82.993886,26
26,25.310021,82.993955,27
26,25.309919,82.996043,28
26,25.310104,82.996215,29
26,25.309964,82.997214,30
26,25.310102,82.997636,31
26,25.309896,82.997827,32
26,25.309764,82.998272,33
26,25.309866,82.999284,34
26,25.310274,82.999282,35
26,25.310259,82.999682,36
26,25.310402,83.000409,37
26,25.310153,83.001373,38
26,25.310091,83.00197,39
26,25.310276,83.00335,40
26,25.310252,83.004179,41
26,25.30957,83.004191,42
26,25.309583,83.005334,43
26,25.309583,83.005334,44
26,25.309569,83.00541,45
26,25.310257,83.005487,46
26,25.310891,83.005345,47
26,25.31236,83.004645,48
26,25.314912,83.003199,49
26,25.316165,83.002908,50
26,25.317412,83.002473,51
26,25.317412,83.002473,52
26,25.318576,83.001861,53
26,25.319156,83.001278,54
26,25.320802,83.000281,55
26,25.321782,82.999925,56
26,25.323757,82.999801,57
26,25.323973,82.999832,58
26,25.323973,82.999832,59
26,25.324766,82.999773,60
26,25.325065,82.999678,61
26,25.325126,82.999584,62
26,25.325256,82.999141,63
26,25.325524,82.998655,64
26,25.325893,82.998282,65
26,25.32644,82.997567,66
26,25.326902,82.997164,67
26,25.327713,82.995978,68
26,25.327713,82.995978,69
26,25.327788,82.995891,70
26,25.32782,82.995773,71
26,25.32795,82.995727,72
26,25.328165,82.995918,73
26,25.328532,82.996022,74
26,25.331419,82.996405,75
26,25.332438,82.996379,76
26,25.332438,82.996379,77
26,25.332557,82.996378,78
26,25.329914,82.99122,79
26,25.329093,82.989782,80
26,25.328703,82.989487,81
26,25.327866,82.989135,82
26,25.325729,82.987468,83
26,25.324851,82.986891,84
26,25.324796,82.986925,85
27,25.324796,82.986925,0
27,25.324581,82.987009,1
27,25.323805,82.987148,2
27,25.324023,82.988251,3
27,25.324198,82.989945,4
27,25.324232,82.990583,5
27,25.32418,82.99127,6
27,25.32418,82.99127,7
27,25.324143,82.991597,8
27,25.324196,82.991689,9
27,25.324134,82.991785,10
27,25.324088,82.993255,11
27,25.324004,82.99388,12
27,25.323814,82.994816,13
27,25.323826,82.998466,14
27,25.323781,82.999695,15
27,25.323656,83.000057,16
27,25.323527,83.000238,17
27,25.323527,83.000238,18
27,25.323391,83.000519,19
27,25.323291,83.000963,20
27,25.322895,83.002098,21
27,25.322192,83.003486,22
27,25.322034,83.003872,23
27,25.321929,83.004642,24
27,25.321721,83.005436,25
27,25.321431,83.005894,26
27,25.320715,83.006436,27
27,25.320499,83.006657,28
27,25.320107,83.007226,29
27,25.319754,83.007833,30
27,25.31967,83.008427,31
27,25.319666,83.009178,32
27,25.319666,83.009178,33
27,25.319694,83.01056,34
27,25.319606,83.010719,35
27,25.319044,83.011385,36
27,25.318904,83.0116,37
27,25.318861,83.011883,38
27,25.318842,83.012825,39
27,25.318936,83.012881,40
27,25.318916,83.012999,41
27,25.318949,83.013144,42
27,25.318949,83.013144,43
27,25.319645,83.015754,44
27,25.321223,83.015152,45
27,25.322132,83.014998,46
27,25.322217,83.015831,47
27,25.322505,83.016251,48
27,25.322564,83.016728,49
27,25.323598,83.016734,50
27,25.325528,83.01722,51
27,25.326188,83.017565,52
27,25.326471,83.017604,53
27,25.326471,83.017604,54
27,25.328806,83.017763,55
27,25.330435,83.017719,56
27,25.331111,83.017763,57
27,25.331234,83.017573,58
27,25.331234,83.017573,59
27,25.333521,83.013983,60
27,25.333729,83.013694,61
27,25.334074,83.01332,62
27,25.334074,83.01332,63
27,25.335575,83.012046,64
27,25.336018,83.011463,65
27,25.336133,83.01113,66
27,25.336785,83.007362,67
27,25.336592,83.006816,68
27,25.335631,83.005371,69
27,25.334505,83.002894,70
27,25.334198,83.00209,71
27,25.333477,82.999623,72
27,25.33338,82.999559,73
27,25.333133,82.998963,74
27,25.333045,82.997535,75
27,25.332681,82.996533,76
27,25.332681,82.996533,77
27,25.33159,82.994553,78
27,25.329914,82.99122,79
27,25.329093,82.989782,80
27,25.328703,82.989487,81
27,25.327866,82.989135,82
27,25.325729,82.987468,83
27,25.32455,82.986676,84
28,25.324796,82.986925,0
28,25.324581,82.987009,1
28,25.323861,82.987131,2
28,25.321993,82.987597,3
28,25.320115,82.987963,4
28,25.320115,82.987963,5
28,25.316148,82.988937,6
28,25.315812,82.988964,7
28,25.314351,82.988839,8
28,25.314351,82.988839,9
28,25.312377,82.988749,10
28,25.311518,82.988862,11
28,25.310605,82.989334,12
28,25.309897,82.989841,13
28,25.309253,82.990023,14
28,25.308716,82.99087,15
28,25.308017,82.991301,16
28,25.307051,82.9917,17
28,25.307051,82.9917,18
28,25.306991,82.991723,19
28,25.307293,82.993357,20
28,25.308941,82.993064,21
28,25.309318,82.993249,22
28,25.309288,82.993579,23
28,25.30945,82.993681,24
28,25.309471,82.993799,25
28,25.309988,82.993886,26
28,25.310021,82.993955,27
28,25.309919,82.996043,28
28,25.310104,82.996215,29
28,25.309964,82.997214,30
28,25.310102,82.997636,31
28,25.309896,82.997827,32
28,25.309764,82.998272,33
28,25.309866,82.999284,34
28,25.310274,82.999282,35
28,25.310259,82.999682,36
28,25.310402,83.000409,37
28,25.310153,83.001373,38
28,25.310091,83.00197,39
28,25.310276,83.00335,40
28,25.310252,83.004179,41
28,25.30957,83.004191,42
28,25.309583,83.005334,43
28,25.309583,83.005334,44
28,25.309569,83.00541,45
28,25.310257,83.005487,46
28,25.310891,83.005345,47
28,25.31236,83.004645,48
28,25.314912,83.003199,49
28,25.316165,83.002908,50
28,25.317412,83.002473,51
28,25.317412,83.002473,52
28,25.318576,83.001861,53
28,25.319156,83.001278,54
28,25.320802,83.000281,55
28,25.321782,82.999925,56
28,25.323757,82.999801,57
28,25.323973,82.999832,58
28,25.323973,82.999832,59
28,25.324766,82.999773,60
28,25.325065,82.999678,61
28,25.325126,82.999584,62
28,25.325256,82.999141,63
28,25.325524,82.998655,64
28,25.325893,82.998282,65
28,25.32644,82.997567,66
28,25.326902,82.997164,67
28,25.327713,82.995978,68
28,25.327713,82.995978,69
28,25.327788,82.995891,70
28,25.32782,82.995773,71
28,25.32795,82.995727,72
28,25.328165,82.995918,73
28,25.328532,82.996022,74
28,25.331419,82.996405,75
28,25.332438,82.996379,76
28,25.332438,82.996379,77
28,25.332557,82.996378,78
28,25.329914,82.99122,79
28,25.329093,82.989782,80
28,25.328703,82.989487,81
28,25.327866,82.989135,82
28,25.325729,82.987468,83
28,25.324851,82.986891,84
28,25.324796,82.986925,85
29,25.32455,82.986676,0
29,25.323172,82.985656,1
29,25.322163,82.984056,2
29,25.321978,82.98363,3
29,25.321479,82.981696,4
29,25.320267,82.978519,5
29,25.319476,82.9766,6
29,25.31795,82.974427,7
29,25.316883,82.972311,8
29,25.316501,82.971062,9
29,25.31606,82.970181,10
29,25.315958,82.969824,11
29,25.316044,82.968196,12
29,25.316044,82.968196,13
29,25.316003,82.966618,14
29,25.315701,82.964912,15
29,25.315686,82.964454,16
29,25.315686,82.964454,17
29,25.315675,82.964234,18
29,25.314336,82.962489,19
29,25.31092,82.958662,20
29,25.307817,82.955587,21
29,25.305172,82.953549,22
29,25.305172,82.953549,23
29,25.303,82.951924,24
29,25.300824,82.950362,25
29,25.300288,82.949859,26
29,25.300316,82.949771,27
29,25.30036,82.949818,28
29,25.30036,82.949818,29
29,25.300409,82.949872,30
29,25.300373,82.94996,31
29,25.298435,82.947164,32
29,25.29535,82.941251,33
29,25.295412,82.941214,34
29,25.295984,82.942346,35
29,25.295984,82.942346,36
29,25.296694,82.943689,37
29,25.296618,82.94372,38
29,25.296132,82.942789,39
29,25.292197,82.934894,40
29,25.289021,82.927638,41
29,25.289021,82.927638,42
29,25.287574,82.924806,43
29,25.285929,82.920272,44
29,25.284828,82.918247,45
29,25.283118,82.91358,46
29,25.281661,82.91082,47
29,25.281661,82.91082,48
29,25.280061,82.907801,49
29,25.279011,82.905997,50
29,25.278619,82.903834,51
29,25.27784,82.902566,52
29,25.27758,82.901956,53
29,25.27726,82.900401,54
29,25.277218,82.899179,55
29,25.277325,82.898397,56
29,25.277733,82.896875,57
29,25.277744,82.896476,58
29,25.277744,82.896476,59
29,25.275298,82.887209,60
29,25.27355,82.879676,61
29,25.273386,82.878274,62
29,25.272979,82.877884,63
29,25.274034,82.873884,64
29,25.274113,82.871959,65
29,25.274113,82.871959,66
29,25.273864,82.867367,67
29,25.272629,82.860955,68
29,25.269622,82.860744,69
29,25.269706,82.859502,70
29,25.270018,82.859486,71
29,25.270138,82.857681,72
29,25.268751,82.857717,73
29,25.26888,82.855405,74
29,25.26911,82.855323,75
29,25.269118,82.855042,76
29,25.269369,82.854861,77
29,25.269627,82.851974,78
29,25.270244,82.851749,79
29,25.269063,82.846403,80
29,25.269063,82.846403,81
29,25.268691,82.844599,82
29,25.268649,82.843239,83
29,25.267212,82.843079,84
29,25.26751,82.840236,85
29,25.267905,82.838535,86
29,25.266954,82.838316,87
29,25.266995,82.837616,88
29,25.267543,82.835483,89
29,25.267186,82.835311,90
29,25.267169,82.833838,91
29,25.266614,82.833741,92
29,25.266136,82.83275,93
29,25.266082,82.832222,94
29,25.266607,82.832332,95
29,25.266908,82.831111,96
29,25.267821,82.831445,97
29,25.268925,82.831512,98
29,25.269057,82.830251,99
29,25.270042,82.830268,100
29,25.270548,82.825304,101
29,25.271355,82.821824,102
29,25.271355,82.821824,103
29,25.273009,82.817243,104
29,25.272212,82.81693,105
29,25.271594,82.816893,106
29,25.272219,82.81106,107
29,25.275085,82.811522,108
29,25.279473,82.799505,109
29,25.279473,82.799505,110
29,25.281059,82.794849,111
29,25.281665,82.792702,112
29,25.280962,82.792316,113
29,25.280997,82.791912,114
29,25.280865,82.79164,115
29,25.278676,82.789503,116
29,25.278456,82.789429,117
29,25.278432,82.789997,118
29,25.278112,82.791443,119
29,25.277575,82.792009,120
29,25.275938,82.793108,121
29,25.276015,82.793232,122
29,25.276659,82.793397,123
29,25.277465,82.793779,124
29,25.276869,82.799214,125
29,25.276674,82.8004,126
29,25.277241,82.800526,127
29,25.277193,82.80085,128
29,25.277251,82.801371,129
29,25.277501,82.801605,130
29,25.277433,82.802763,131
29,25.278076,82.803379,132
29,25.27822,82.803355,133
29,25.280615,82.796638,134
29,25.281629,82.793317,135
29,25.282143,82.791349,136
29,25.282143,82.791349,137
29,25.283106,82.786257,138
29,25.283238,82.7863,139
29,25.282259,82.791376,140
29,25.28239,82.791402,141
29,25.28199,82.792961,142
29,25.283655,82.793669,143
29,25.283546,82.794604,144
29,25.286949,82.794919,145
29,25.287106,82.791596,146
29,25.295588,82.79215,147
29,25.292454,82.784263,148
29,25.292001,82.783669,149
29,25.290676,82.782515,150
29,25.29039,82.780711,151
29,25.288264,82.778904,152
29,25.286722,82.778241,153
29,25.286649,82.777964,154
29,25.286859,82.776765,155
29,25.286168,82.776393,156
29,25.28585,82.776031,157
29,25.285274,82.775819,158
29,25.285149,82.776464,159
29,25.285149,82.776464,160
29,25.28441,82.780492,161
30,25.28441,82.780492,0
30,25.282874,82.788947,1
30,25.28199,82.792961,2
30,25.283655,82.793669,3
30,25.283546,82.794604,4
30,25.286949,82.794919,5
30,25.287106,82.791596,6
30,25.295588,82.79215,7
30,25.292454,82.784263,8
30,25.292001,82.783669,9
30,25.290676,82.782515,10
30,25.29039,82.780711,11
30,25.288264,82.778904,12
30,25.286722,82.778241,13
30,25.286649,82.777964,14
30,25.286859,82.776765,15
30,25.286168,82.776393,16
30,25.28585,82.776031,17
30,25.285274,82.775819,18
30,25.285149,82.776464,19
30,25.285149,82.776464,20
30,25.284262,82.781255,21
30,25.284179,82.781245,22
30,25.282259,82.791376,23
30,25.282436,82.791412,24
30,25.282436,82.791412,25
30,25.28239,82.791402,26
30,25.28199,82.792961,27
30,25.2812,82.795545,28
30,25.279777,82.799681,29
30,25.279835,82.799703,30
30,25.279835,82.799703,31
30,25.279777,82.799681,32
30,25.271931,82.821398,33
30,25.271931,82.821398,34
30,25.271545,82.822442,35
30,25.270954,82.82505,36
30,25.269716,82.837545,37
30,25.268975,82.843225,38
30,25.269035,82.844945,39
30,25.269344,82.846266,40
30,25.269344,82.846266,41
30,25.270218,82.849857,42
30,25.270275,82.850652,43
30,25.271456,82.855676,44
30,25.272642,82.859976,45
30,25.273996,82.867063,46
30,25.274292,82.86977,47
30,25.274451,82.870177,48
30,25.274448,82.871995,49
30,25.274448,82.871995,50
30,25.274414,82.873523,51
30,25.27328,82.877834,52
30,25.27347,82.878192,53
30,25.273798,82.880445,54
30,25.275714,82.888597,55
30,25.277687,82.895758,56
30,25.277803,82.896824,57
30,25.277803,82.896824,58
30,25.277438,82.89828,59
30,25.277305,82.899176,60
30,25.277375,82.900617,61
30,25.277659,82.901925,62
30,25.277872,82.902456,63
30,25.278697,82.903808,64
30,25.279085,82.905951,65
30,25.281728,82.910787,66
30,25.281728,82.910787,67
30,25.283229,82.913655,68
30,25.284855,82.918113,69
30,25.286055,82.92039,70
30,25.287555,82.924585,71
30,25.289111,82.927663,72
30,25.289111,82.927663,73
30,25.291807,82.933891,74
30,25.293594,82.93762,75
30,25.295984,82.942346,76
30,25.295984,82.942346,77
30,25.298492,82.947127,78
30,25.29898,82.947874,79
30,25.30036,82.949818,80
30,25.30036,82.949818,81
30,25.300705,82.950173,82
